date,current_price,actual_1d,actual_3d,actual_5d,actual_dir_1d,actual_dir_3d,actual_dir_5d,pred_dir_1d,pred_dir_3d,pred_dir_5d,price_change_1d,price_change_3d,price_change_5d,accuracy_1d,accuracy_3d,accuracy_5d
2020-09-28,107.85,110.53,111.38,108.59,1,1,1,1,1,1,0.024849327770051062,0.03273064441353733,0.006861381548447002,0.48333333333333334,0.5666666666666667,0.6
2020-09-29,110.53,109.66,112.36,112.07,0,1,1,1,1,1,-0.007871166199221971,0.01655659097077715,0.013932868904369781,0.5,0.5666666666666667,0.6
2020-09-30,109.66,111.38,108.59,108.73,1,0,0,1,1,1,0.015684844063468893,-0.009757432062739314,-0.008480758708736026,0.5,0.5833333333333334,0.6166666666666667
2020-10-01,111.38,112.36,112.07,110.65,1,1,0,1,1,1,0.008798707128748464,0.0061950080804453024,-0.006554138983659453,0.5166666666666667,0.5666666666666667,0.6
2020-10-02,112.36,108.59,108.73,110.54,0,0,0,1,1,1,-0.03355286578853681,-0.03230687077251687,-0.016197935208259108,0.5166666666666667,0.5666666666666667,0.5833333333333334
2020-10-05,108.59,112.07,110.65,112.54,1,1,1,0,0,0,0.03204714982963431,0.018970439266967513,0.03637535684685517,0.5,0.55,0.5666666666666667
2020-10-06,112.07,108.73,110.54,119.97,0,0,1,0,0,0,-0.029802801820290794,-0.013652181672169065,0.07049165700008929,0.48333333333333334,0.5333333333333333,0.55
2020-10-07,108.73,110.65,112.54,116.67,1,1,1,1,1,1,0.017658419939299196,0.03504092706704683,0.0730249241239768,0.5,0.5333333333333333,0.5333333333333333
2020-10-08,110.65,110.54,119.97,116.76,0,1,1,0,0,0,-0.0009941256213285082,0.08422955264347033,0.05521915951197469,0.5166666666666667,0.55,0.55
2020-10-09,110.54,112.54,116.67,116.28,1,1,1,1,1,1,0.01809299800977022,0.05545503889994568,0.051926904288040476,0.5166666666666667,0.55,0.55
2020-10-12,112.54,119.97,116.76,114.59,1,1,1,1,1,1,0.06602097032166333,0.03749777856762039,0.018215745512706567,0.5333333333333333,0.55,0.5666666666666667
2020-10-13,119.97,116.67,116.28,111.55,0,0,0,1,1,1,-0.02750687671917977,-0.030757689422355572,-0.07018421271984664,0.5333333333333333,0.5666666666666667,0.5666666666666667
2020-10-14,116.67,116.76,114.59,113.08,1,0,0,1,1,1,0.0007714065312419937,-0.017828062055369832,-0.030770549412873948,0.5333333333333333,0.5666666666666667,0.55
2020-10-15,116.76,116.28,111.55,112.44,0,0,0,0,0,0,-0.004110996916752346,-0.044621445700582456,-0.036998972250770874,0.55,0.5666666666666667,0.55
2020-10-16,116.28,114.59,113.08,111.32,0,0,0,0,0,0,-0.014533883728930148,-0.02751977984176129,-0.04265565875473003,0.55,0.5833333333333334,0.5666666666666667
2020-10-19,114.59,111.55,112.44,110.61,0,0,0,0,0,0,-0.02652936556418541,-0.018762544724670614,-0.03473252465311113,0.55,0.5833333333333334,0.5666666666666667
2020-10-20,111.55,113.08,111.32,110.62,1,0,0,0,0,0,0.013715822501120585,-0.0020618556701031284,-0.00833706857911244,0.55,0.6,0.5833333333333334
2020-10-21,113.08,112.44,110.61,112.17,0,0,0,0,0,0,-0.005659709939865587,-0.02184294304916872,-0.008047400070746344,0.55,0.6166666666666667,0.6
2020-10-22,112.44,111.32,110.62,106.77,0,0,0,1,1,1,-0.009960868018498796,-0.016186410530060417,-0.05042689434364996,0.5666666666666667,0.6166666666666667,0.6
2020-10-23,111.32,110.61,112.17,110.89,0,1,0,0,0,0,-0.006378009342436164,0.0076356449874237205,-0.0038627380524613067,0.55,0.6,0.5833333333333334
2020-10-26,110.61,110.62,106.77,104.43,1,0,0,0,0,0,9.040773890249631e-05,-0.03471657173854085,-0.055871982641714064,0.55,0.5833333333333334,0.5833333333333334
2020-10-27,110.62,112.17,110.89,104.34,1,1,0,0,0,0,0.014011932742722808,0.0024407882842161998,-0.05677092749954801,0.5333333333333333,0.5833333333333334,0.5833333333333334
2020-10-28,112.17,106.77,104.43,106.01,0,0,0,1,1,1,-0.04814121422840337,-0.06900240706071137,-0.05491664437906746,0.5166666666666667,0.5666666666666667,0.5833333333333334
2020-10-29,106.77,110.89,104.34,110.52,1,0,1,0,0,0,0.03858761824482537,-0.02275920202304011,0.03512222534419781,0.5,0.55,0.5666666666666667
2020-10-30,110.89,104.43,106.01,114.6,0,0,1,0,0,0,-0.058255929299305564,-0.04400757507439801,0.03345657859139682,0.48333333333333334,0.55,0.5666666666666667
2020-11-02,104.43,104.34,110.52,114.465,0,1,1,0,0,0,-0.000861821315713908,0.05831657569663879,0.09609307670209706,0.48333333333333334,0.55,0.55
2020-11-03,104.34,106.01,114.6,112.095,1,1,1,0,0,0,0.016005367069196873,0.09833237492811951,0.07432432432432427,0.5,0.55,0.5333333333333333
2020-11-04,106.01,110.52,114.465,111.745,1,1,1,1,1,1,0.04254315630600878,0.07975662673332702,0.054098669936798405,0.48333333333333334,0.5333333333333333,0.5166666666666667
2020-11-05,110.52,114.6,112.095,115.265,1,1,1,1,1,1,0.036916395222584136,0.014250814332247582,0.042933405718422045,0.48333333333333334,0.55,0.5333333333333333
2020-11-06,114.6,114.465,111.745,114.985,0,0,1,1,1,1,-0.001178010471204109,-0.0249127399650959,0.0033595113438045824,0.5,0.5666666666666667,0.55
2020-11-09,114.465,112.095,115.265,115.035,0,1,1,1,1,1,-0.02070501900144153,0.006989035949853642,0.004979688114270678,0.48333333333333334,0.55,0.55
2020-11-10,112.095,111.745,114.985,116.075,0,1,1,0,0,0,-0.0031223515767874956,0.02578170301976003,0.03550559793032699,0.48333333333333334,0.55,0.55
2020-11-11,111.745,115.265,115.035,115.165,1,1,1,0,0,0,0.03150029084075347,0.029442033200590557,0.030605396214595744,0.5,0.5333333333333333,0.5333333333333333
2020-11-12,115.265,114.985,116.075,113.805,0,1,0,1,1,1,-0.0024291849217021742,0.0070272849520669955,-0.012666464234589803,0.5,0.5333333333333333,0.5333333333333333
2020-11-13,114.985,115.035,115.165,114.415,1,1,0,1,1,1,0.00043483932686869727,0.0015654215767274585,-0.004957168326303372,0.48333333333333334,0.5333333333333333,0.5166666666666667
2020-11-16,115.035,116.075,113.805,113.115,1,0,0,0,0,0,0.009040726735341472,-0.010692397965836396,-0.01669057243447648,0.48333333333333334,0.5333333333333333,0.5
2020-11-17,116.075,115.165,114.415,109.625,0,0,0,1,1,1,-0.007839758776652996,-0.014301098427740655,-0.05556752099935389,0.4666666666666667,0.5333333333333333,0.5
2020-11-18,115.165,113.805,113.115,110.945,0,0,0,1,1,1,-0.011809143402943596,-0.01780054704120185,-0.03664307732383982,0.45,0.5166666666666667,0.48333333333333334
2020-11-19,113.805,114.415,109.625,111.805,1,0,0,0,0,0,0.0053600456921927804,-0.03672949343174735,-0.017573920302271426,0.45,0.5166666666666667,0.4666666666666667
2020-11-20,114.415,113.115,110.945,112.365,0,0,0,0,0,0,-0.011362146571690874,-0.030328191233667028,-0.017917231132281705,0.43333333333333335,0.5333333333333333,0.4666666666666667
2020-11-23,113.115,109.625,111.805,114.825,0,0,1,0,0,0,-0.030853556115457675,-0.011581134243910959,0.0151173584405252,0.45,0.5333333333333333,0.4666666666666667
2020-11-24,109.625,110.945,112.365,118.495,1,1,1,0,0,0,0.012041049030786712,0.024994298745724012,0.08091220068415056,0.4666666666666667,0.5333333333333333,0.4666666666666667
2020-11-25,110.945,111.805,114.825,118.855,1,1,1,0,0,0,0.00775158862499449,0.03497228356392816,0.07129658839965759,0.4666666666666667,0.5333333333333333,0.45
2020-11-27,111.805,112.365,118.495,118.715,1,1,1,1,1,1,0.00500872054022618,0.05983632216806044,0.06180403380886361,0.45,0.5333333333333333,0.45
2020-11-30,112.365,114.825,118.855,118.025,1,1,1,1,1,1,0.021892938192497737,0.057758198727361806,0.050371556979486594,0.4666666666666667,0.55,0.4666666666666667
2020-12-01,114.825,118.495,118.715,119.525,1,1,1,1,1,1,0.03196168081863707,0.033877639886784244,0.04093185281950797,0.48333333333333334,0.5666666666666667,0.48333333333333334
2020-12-02,118.495,118.855,118.025,120.155,1,0,1,1,1,1,0.003038102873538963,-0.003966412084898088,0.0140090299168741,0.5,0.5666666666666667,0.48333333333333334
2020-12-03,118.855,118.715,119.525,117.555,0,1,0,1,1,1,-0.0011779058516680036,0.0056371208615540085,-0.010937697194059964,0.5,0.55,0.48333333333333334
2020-12-04,118.715,118.025,120.155,119.015,0,1,1,1,1,1,-0.005812239396874849,0.012129890915217097,0.0025270606073368755,0.5,0.55,0.48333333333333334
2020-12-07,118.025,119.525,117.555,118.185,1,0,1,0,0,0,0.012709171785638636,-0.003982207159500096,0.0013556449904680921,0.48333333333333334,0.55,0.48333333333333334
2020-12-08,119.525,120.155,119.015,117.555,1,0,0,1,1,1,0.005270863836017531,-0.004266889772014265,-0.016481907550721597,0.48333333333333334,0.55,0.48333333333333334
2020-12-09,120.155,117.555,118.185,123.655,0,0,1,1,1,1,-0.02163871665765049,-0.016395489159835203,0.029129041654529567,0.5,0.55,0.4666666666666667
2020-12-10,117.555,119.015,117.555,123.585,1,0,1,0,0,0,0.012419718429671163,0.0,0.05129513844583375,0.48333333333333334,0.55,0.48333333333333334
2020-12-11,119.015,118.185,123.655,124.475,0,1,1,0,0,0,-0.006973910851573317,0.03898668235096417,0.04587657018022933,0.48333333333333334,0.5666666666666667,0.48333333333333334
2020-12-14,118.185,117.555,123.585,122.435,0,1,1,1,1,1,-0.005330625713923048,0.0456910775479121,0.03596057029233828,0.48333333333333334,0.55,0.4666666666666667
2020-12-15,117.555,123.655,124.475,124.005,1,1,1,0,0,0,0.05189060439794134,0.05886606269405799,0.05486793415847891,0.4666666666666667,0.5666666666666667,0.4666666666666667
2020-12-16,123.655,123.585,122.435,127.655,0,0,1,1,1,1,-0.0005660911406737083,-0.009866159880312149,0.03234806518135134,0.4666666666666667,0.5666666666666667,0.4666666666666667
2020-12-17,123.585,124.475,124.005,126.735,1,1,1,1,1,1,0.007201521220212814,0.0033984706881903283,0.025488530161427405,0.4666666666666667,0.55,0.48333333333333334
2020-12-18,124.475,122.435,127.655,127.745,0,1,1,1,1,1,-0.016388833099015804,0.025547298654348318,0.026270335408716695,0.48333333333333334,0.55,0.48333333333333334
2020-12-21,122.435,124.005,126.735,132.465,1,1,1,0,0,0,0.012823130640748095,0.03512067627720829,0.08192101931637195,0.48333333333333334,0.5666666666666667,0.5
2020-12-22,124.005,127.655,127.745,130.645,1,1,1,0,0,0,0.029434297004153107,0.030160074190556906,0.05354622797467856,0.48333333333333334,0.5666666666666667,0.5
2020-12-23,127.655,126.735,132.465,129.495,0,1,1,1,1,1,-0.007206924914809461,0.03767968352199289,0.014413849829618922,0.4666666666666667,0.55,0.48333333333333334
2020-12-24,126.735,127.745,130.645,128.465,1,1,1,1,1,1,0.007969384937073462,0.030851777330650657,0.013650530634789158,0.4666666666666667,0.55,0.48333333333333334
2020-12-28,127.745,132.465,129.495,125.185,1,1,0,1,1,1,0.03694860855610786,0.013699166307878978,-0.020039923284668693,0.4666666666666667,0.5666666666666667,0.5
2020-12-29,132.465,130.645,128.465,126.785,0,0,0,1,1,1,-0.013739478352772378,-0.030196655720378968,-0.04287925112293819,0.4666666666666667,0.5666666666666667,0.5
2020-12-30,130.645,129.495,125.185,122.375,0,0,0,1,1,1,-0.008802480003061774,-0.041792644188449676,-0.06330131271767009,0.4666666666666667,0.5666666666666667,0.5
2020-12-31,129.495,128.465,126.785,126.695,0,0,0,0,0,0,-0.007953975056952015,-0.020927448936252424,-0.021622456465500685,0.4666666666666667,0.5666666666666667,0.5
2021-01-04,128.465,125.185,122.375,127.825,0,0,0,0,0,0,-0.025532246137080147,-0.047405908224029916,-0.004981901685283934,0.4666666666666667,0.5666666666666667,0.5166666666666667
2021-01-05,125.185,126.785,126.695,124.755,1,1,0,0,0,0,0.01278108399568634,0.012062148020928953,-0.0034349163238407703,0.4666666666666667,0.5666666666666667,0.5166666666666667
2021-01-06,126.785,122.375,127.825,124.575,0,1,0,0,0,0,-0.03478329455377211,0.008202863114721822,-0.01743108411878372,0.45,0.5666666666666667,0.5333333333333333
2021-01-07,122.375,126.695,124.755,126.665,1,1,1,0,0,0,0.03530132788559749,0.0194484167517875,0.03505617977528095,0.45,0.55,0.5333333333333333
2021-01-08,126.695,127.825,124.575,124.685,1,0,0,0,1,1,0.008919057579225776,-0.016733099175184424,-0.015864872331189005,0.43333333333333335,0.5333333333333333,0.5166666666666667
2021-01-11,127.825,124.755,126.665,122.915,0,0,0,1,1,1,-0.0240172110307061,-0.009074907099550139,-0.03841189125757869,0.43333333333333335,0.5333333333333333,0.5166666666666667
2021-01-12,124.755,124.575,124.685,123.605,0,0,0,0,0,0,-0.0014428279427677658,-0.0005610997555207662,-0.009218067412127702,0.4166666666666667,0.5333333333333333,0.5166666666666667
2021-01-13,124.575,126.665,122.915,127.805,1,0,1,0,0,0,0.016777041942604883,-0.0133253060405378,0.025928155729480266,0.4166666666666667,0.5333333333333333,0.5166666666666667
2021-01-14,126.665,124.685,123.605,132.645,0,0,1,1,1,1,-0.015631784628745145,-0.02415821260806065,0.04721114751509891,0.4,0.5333333333333333,0.5
2021-01-15,124.685,122.915,127.805,134.845,0,1,1,1,1,1,-0.014195773348839043,0.025023058106428235,0.08148534306452257,0.38333333333333336,0.5166666666666667,0.5
2021-01-19,122.915,123.605,132.645,138.695,1,1,1,0,0,0,0.005613635439124579,0.07916039539519183,0.12838140178171897,0.38333333333333336,0.5166666666666667,0.5
2021-01-20,123.605,127.805,134.845,138.935,1,1,1,0,0,0,0.03397920796084303,0.09093483273330362,0.12402410905707696,0.36666666666666664,0.5,0.48333333333333334
2021-01-21,127.805,132.645,138.695,137.835,1,1,1,1,1,1,0.03787019287195339,0.08520793396189497,0.07847893274910998,0.36666666666666664,0.5,0.48333333333333334
2021-01-22,132.645,134.845,138.935,132.865,1,1,1,1,1,1,0.016585623280183863,0.04741980474198041,0.0016585623280183863,0.36666666666666664,0.5166666666666667,0.48333333333333334
2021-01-25,134.845,138.695,137.835,127.735,1,1,0,1,1,1,0.02855129964032774,0.02217360673365723,-0.052727205309800136,0.38333333333333336,0.5166666666666667,0.48333333333333334
2021-01-26,138.695,138.935,132.865,129.915,1,0,0,1,1,1,0.0017304156602617911,-0.042034680413857634,-0.0633043729045748,0.4,0.5333333333333333,0.4666666666666667
2021-01-27,138.935,137.835,127.735,130.765,0,0,0,1,1,1,-0.007917371432684308,-0.08061323640551339,-0.05880447691366478,0.4166666666666667,0.5333333333333333,0.4666666666666667
2021-01-28,137.835,132.865,129.915,129.715,0,0,0,0,0,0,-0.03605760510755612,-0.05746000652954631,-0.05891101679544386,0.4166666666666667,0.5166666666666667,0.4666666666666667
2021-01-29,132.865,127.735,130.765,133.165,0,0,1,0,0,0,-0.03861061980205479,-0.015805516878034265,0.0022579309825761706,0.4166666666666667,0.5166666666666667,0.48333333333333334
2021-02-01,127.735,129.915,129.715,132.74,1,1,1,0,0,0,0.01706658316044931,0.015500841586096246,0.03918268289818773,0.4166666666666667,0.5333333333333333,0.48333333333333334
2021-02-02,129.915,130.765,133.165,132.89,1,1,1,0,0,0,0.006542739483508405,0.025016356848708773,0.022899588192279524,0.4166666666666667,0.5333333333333333,0.48333333333333334
2021-02-03,130.765,129.715,132.74,131.99,0,1,1,1,1,1,-0.008029671548197018,0.01510342981684719,0.009367950139563513,0.4,0.5166666666666667,0.4666666666666667
2021-02-04,129.715,133.165,132.89,131.37,1,1,1,0,0,0,0.026596769841575673,0.0244767374628993,0.012758740315306643,0.38333333333333336,0.5166666666666667,0.4666666666666667
2021-02-05,133.165,132.74,131.99,131.11,0,0,0,1,1,1,-0.0031915293057483795,-0.008823639845304569,-0.015431982878383798,0.38333333333333336,0.5166666666666667,0.45
2021-02-08,132.74,132.89,131.37,131.35,1,0,0,1,1,1,0.0011300286273917225,-0.010320928130179331,-0.010471598613831661,0.38333333333333336,0.5,0.43333333333333335
2021-02-09,132.89,131.99,131.11,129.17,0,0,0,0,0,0,-0.006772518624426046,-0.013394536834976092,-0.027993076980961693,0.38333333333333336,0.5,0.43333333333333335
2021-02-10,131.99,131.37,131.35,126.82,0,0,0,0,0,0,-0.00469732555496632,-0.004848852185771761,-0.03916963406318672,0.4,0.5166666666666667,0.45
2021-02-11,131.37,131.11,129.17,125.69,0,0,0,0,0,0,-0.0019791428788916107,-0.016746593590622038,-0.04323665981578752,0.4166666666666667,0.5166666666666667,0.4666666666666667
2021-02-12,131.11,131.35,126.82,125.85,1,0,0,0,0,0,0.0018305239874912718,-0.03272061627640927,-0.04011898405918708,0.4166666666666667,0.5166666666666667,0.48333333333333334
2021-02-16,131.35,129.17,125.69,121.98,0,0,0,1,1,1,-0.016596878568709606,-0.04309097830224588,-0.07133612485725155,0.4166666666666667,0.5166666666666667,0.48333333333333334
2021-02-17,129.17,126.82,125.85,121.84,0,0,0,0,0,0,-0.018193078888286713,-0.025702562514515703,-0.05674692266006027,0.4166666666666667,0.5166666666666667,0.48333333333333334
2021-02-18,126.82,125.69,121.98,121.33,0,0,0,0,0,0,-0.008910266519476387,-0.03816432739315557,-0.0432897019397571,0.43333333333333335,0.5333333333333333,0.5
2021-02-19,125.69,125.85,121.84,116.97,1,0,0,0,0,0,0.0012729731880022006,-0.03063091733630356,-0.0693770387461214,0.45,0.5333333333333333,0.5
2021-02-22,125.85,121.98,121.33,117.24,0,0,0,0,0,0,-0.030750893921334847,-0.03591577274533171,-0.06841477949940405,0.43333333333333335,0.5333333333333333,0.5
2021-02-23,121.98,121.84,116.97,123.77,0,0,1,0,0,0,-0.0011477291359239265,-0.04107230693556325,0.014674536809312936,0.43333333333333335,0.5333333333333333,0.5166666666666667
2021-02-24,121.84,121.33,117.24,121.1,0,0,0,0,0,0,-0.004185817465528604,-0.03775443204202239,-0.006073539067629753,0.45,0.55,0.5166666666666667
2021-02-25,121.33,116.97,123.77,118.04,0,1,0,0,0,0,-0.03593505316080112,0.020110442594576755,-0.027116129563998947,0.4666666666666667,0.5666666666666667,0.5333333333333333
2021-02-26,116.97,117.24,121.1,116.11,1,1,0,0,0,0,0.0023082841754295635,0.03530819868342306,-0.007352312558775749,0.4666666666666667,0.55,0.5333333333333333
2021-03-01,117.24,123.77,118.04,117.4,1,1,1,0,0,0,0.05569771409075402,0.006823609689525856,0.001364721937905244,0.45,0.5333333333333333,0.5333333333333333
2021-03-02,123.77,121.1,116.11,112.34,0,0,0,1,1,1,-0.021572271148097292,-0.06188898763836145,-0.09234871131938267,0.43333333333333335,0.5166666666666667,0.5166666666666667
2021-03-03,121.1,118.04,117.4,117.065,0,0,0,1,1,1,-0.02526837324525176,-0.030553261767134507,-0.03331957060280757,0.4166666666666667,0.5166666666666667,0.5
2021-03-04,118.04,116.11,112.34,115.96,0,0,0,0,0,0,-0.016350389698407377,-0.04828871568959677,-0.017621145374449445,0.4166666666666667,0.5,0.5
2021-03-05,116.11,117.4,117.065,117.94,1,1,1,0,0,0,0.011110154164154736,0.008224959090517597,0.015760916372405464,0.43333333333333335,0.5,0.5
2021-03-08,117.4,112.34,115.96,117.01,0,0,0,0,0,0,-0.04310051107325385,-0.012265758091993286,-0.0033219761499148257,0.43333333333333335,0.48333333333333334,0.5
2021-03-09,112.34,117.065,117.94,119.97,1,1,1,0,0,0,0.04205981840840301,0.04984867366921839,0.06791881787431009,0.43333333333333335,0.5,0.5166666666666667
2021-03-10,117.065,115.96,117.01,121.55,0,0,1,0,0,0,-0.009439200444197703,-0.00046982445649846336,0.03831204886174347,0.43333333333333335,0.5,0.5
2021-03-11,115.96,117.94,119.97,120.74,1,1,1,1,1,1,0.017074853397723386,0.034580889962055925,0.0412211107278372,0.45,0.5,0.5
2021-03-12,117.94,117.01,121.55,116.51,0,1,0,1,1,1,-0.007885365440054203,0.030608784127522465,-0.012124809225029613,0.45,0.5166666666666667,0.5166666666666667
2021-03-15,117.01,119.97,120.74,115.97,1,1,0,1,1,1,0.025296983163832096,0.03187761729766678,-0.008888129219724863,0.45,0.5166666666666667,0.5
2021-03-16,119.97,121.55,116.51,119.37,1,0,0,1,1,1,0.013169959156455767,-0.02884054346920058,-0.005001250312578098,0.4666666666666667,0.5333333333333333,0.5
2021-03-17,121.55,120.74,115.97,118.52,0,0,0,1,1,1,-0.006663924310983153,-0.045907034142328246,-0.02492801316330729,0.48333333333333334,0.5333333333333333,0.48333333333333334
2021-03-18,120.74,116.51,119.37,116.07,0,0,0,1,1,1,-0.03503395726354141,-0.011346695378499175,-0.038678151399701856,0.4666666666666667,0.5166666666666667,0.4666666666666667
2021-03-19,116.51,115.97,118.52,116.57,0,1,1,0,0,0,-0.004634795296541123,0.017251738048236123,0.0005149772551711274,0.4666666666666667,0.5,0.45
2021-03-22,115.97,119.37,116.07,117.19,1,1,1,0,0,0,0.029317927050099214,0.0008622919720616911,0.01051996205915322,0.48333333333333334,0.5,0.45
2021-03-23,119.37,118.52,116.57,117.37,0,0,0,1,1,1,-0.007120717098098421,-0.023456479852559362,-0.016754628466113763,0.48333333333333334,0.5,0.45
2021-03-24,118.52,116.07,117.19,115.88,0,0,0,1,1,1,-0.020671616604792466,-0.011221734728315882,-0.02227472156598043,0.48333333333333334,0.48333333333333334,0.43333333333333335
2021-03-25,116.07,116.57,117.37,118.13,1,1,1,0,0,0,0.004307745326096322,0.011200137847850533,0.017747910743516865,0.4666666666666667,0.4666666666666667,0.4166666666666667
2021-03-26,116.57,117.19,115.88,118.98,1,0,1,0,0,0,0.005318692631037184,-0.005919190186154223,0.020674272969031578,0.45,0.45,0.4166666666666667
2021-03-29,117.19,117.37,118.13,121.88,1,1,1,1,1,1,0.001535967232699094,0.008021162215206056,0.04002047956310264,0.45,0.4666666666666667,0.4166666666666667
2021-03-30,117.37,115.88,118.98,122.19,0,1,1,1,1,1,-0.012694896481213334,0.013717304251512305,0.04106671210701195,0.4666666666666667,0.48333333333333334,0.43333333333333335
2021-03-31,115.88,118.13,121.88,123.88,1,1,1,0,0,0,0.019416637901277185,0.05177770107007249,0.06903693476009666,0.45,0.48333333333333334,0.43333333333333335
2021-04-01,118.13,118.98,122.19,126.34,1,1,1,1,1,1,0.007195462625920668,0.034368915601456045,0.06949970371624488,0.43333333333333335,0.4666666666666667,0.4166666666666667
2021-04-05,118.98,121.88,123.88,128.975,1,1,1,1,1,1,0.024373844343587085,0.04118339216675064,0.08400571524625979,0.45,0.48333333333333334,0.4166666666666667
2021-04-06,121.88,122.19,126.34,127.22,1,1,1,1,1,1,0.002543485395470974,0.036593370528388645,0.043813587134886804,0.45,0.5,0.4166666666666667
2021-04-07,122.19,123.88,128.975,130.41,1,1,1,1,1,1,0.013830919060479563,0.05552827563630409,0.0672722808740486,0.4666666666666667,0.5166666666666667,0.43333333333333335
2021-04-08,123.88,126.34,127.22,128.01,1,1,1,1,1,1,0.01985792702615441,0.026961575718437224,0.033338714885372905,0.48333333333333334,0.5333333333333333,0.45
2021-04-09,126.34,128.975,130.41,130.48,1,1,1,1,1,1,0.02085641918632255,0.032214658857052346,0.03276871932879521,0.5,0.55,0.4666666666666667
2021-04-12,128.975,127.22,128.01,130.14,0,0,1,1,1,1,-0.01360728823415387,-0.00748207016863736,0.009032758286489568,0.5,0.55,0.4666666666666667
2021-04-13,127.22,130.41,130.48,130.82,1,1,1,1,1,1,0.02507467379342869,0.025624901745008574,0.028297437509825454,0.5,0.5333333333333333,0.48333333333333334
2021-04-14,130.41,128.01,130.14,129.09,0,0,0,1,1,1,-0.018403496664366272,-0.0020703933747412795,-0.010121923165401375,0.5166666666666667,0.55,0.48333333333333334
2021-04-15,128.01,130.48,130.82,129.48,1,1,1,1,1,1,0.019295367549410195,0.021951410046090167,0.011483477853292703,0.5166666666666667,0.5333333333333333,0.4666666666666667
2021-04-16,130.48,130.14,129.09,127.92,0,0,0,1,1,1,-0.0026057633353770955,-0.01065297363580615,-0.019619865113427254,0.5333333333333333,0.55,0.48333333333333334
2021-04-19,130.14,130.82,129.48,130.3,1,0,1,1,1,1,0.005225142154602788,-0.005071461502996747,0.0012294452128478947,0.5333333333333333,0.55,0.48333333333333334
2021-04-20,130.82,129.09,127.92,130.7,0,0,0,1,1,1,-0.013224277633389313,-0.02216786424094169,-0.0009172909341079693,0.5333333333333333,0.5333333333333333,0.48333333333333334
2021-04-21,129.09,129.48,130.3,130.37,1,1,1,0,0,0,0.0030211480362536706,0.00937330544581306,0.009915562785653429,0.5166666666666667,0.5166666666666667,0.4666666666666667
2021-04-22,129.48,127.92,130.7,129.56,0,1,1,0,0,0,-0.012048192771084246,0.009422304603027487,0.0006178560395428831,0.5,0.5,0.4666666666666667
2021-04-23,127.92,130.3,130.37,129.46,1,1,1,0,0,0,0.018605378361475997,0.01915259537210759,0.012038774233896234,0.5,0.5,0.4666666666666667
2021-04-26,130.3,130.7,129.56,127.44,1,0,0,1,1,1,0.0030698388334610685,-0.005679201841903369,-0.021949347659247994,0.5,0.5,0.4666666666666667
2021-04-27,130.7,130.37,129.46,128.52,0,0,0,1,1,1,-0.0025248661055851883,-0.009487375669471927,-0.01667941851568461,0.5,0.48333333333333334,0.45
2021-04-28,130.37,129.56,127.44,123.83,0,0,0,1,1,1,-0.006213085832630224,-0.02247449566618092,-0.05016491524123653,0.48333333333333334,0.4666666666666667,0.45
2021-04-29,129.56,129.46,128.52,124.08,0,0,0,0,0,0,-0.0007718431614695454,-0.008027168879283668,-0.042297005248533526,0.48333333333333334,0.4666666666666667,0.45
2021-04-30,129.46,127.44,123.83,125.72,0,0,0,0,0,0,-0.01560327514290136,-0.04348833616561107,-0.02888923219527274,0.5,0.48333333333333334,0.4666666666666667
2021-05-03,127.44,128.52,124.08,126.41,1,0,0,0,0,0,0.00847457627118654,-0.026365348399246702,-0.008082234777150041,0.5166666666666667,0.48333333333333334,0.4666666666666667
2021-05-04,128.52,123.83,125.72,123.05,0,0,0,0,0,0,-0.03649237472766893,-0.021786492374727757,-0.04256146903205737,0.5166666666666667,0.5,0.48333333333333334
2021-05-05,123.83,124.08,126.41,122.11,1,1,0,0,0,0,0.002018896874747638,0.02083501574739561,-0.01389001049826374,0.5333333333333333,0.5166666666666667,0.5
2021-05-06,124.08,125.72,123.05,118.97,1,0,0,0,0,0,0.013217279174725987,-0.008301096067053523,-0.04118310767246937,0.5166666666666667,0.5166666666666667,0.5166666666666667
2021-05-07,125.72,126.41,122.11,121.17,1,0,0,1,1,1,0.005488386891504914,-0.02871460388164174,-0.036191536748329596,0.5,0.5166666666666667,0.5166666666666667
2021-05-10,126.41,123.05,118.97,123.65,0,0,0,1,1,1,-0.02658017561901748,-0.05885610315639584,-0.021833715687050004,0.5,0.5,0.5
2021-05-11,123.05,122.11,121.17,122.47,0,0,0,0,0,0,-0.007639171068671254,-0.015278342137342507,-0.004713531084924814,0.48333333333333334,0.48333333333333334,0.48333333333333334
2021-05-12,122.11,118.97,123.65,121.05,0,1,0,0,0,0,-0.02571451969535665,0.012611579723200445,-0.008680697731553536,0.5,0.48333333333333334,0.48333333333333334
2021-05-13,118.97,121.17,122.47,120.89,1,1,1,0,0,0,0.018492056821047348,0.02941918130621165,0.016138522316550406,0.5166666666666667,0.48333333333333334,0.5
2021-05-14,121.17,123.65,121.05,123.51,1,0,1,0,0,0,0.020467112321531766,-0.0009903441445902827,0.019311710819509807,0.5,0.4666666666666667,0.48333333333333334
2021-05-17,123.65,122.47,120.89,121.63,0,0,0,1,1,1,-0.009543065103113682,-0.02232106752931666,-0.016336433481601374,0.48333333333333334,0.4666666666666667,0.4666666666666667
2021-05-18,122.47,121.05,123.51,123.3,0,1,1,1,1,1,-0.011594676247244237,0.008491875561362017,0.006777169919163863,0.48333333333333334,0.45,0.45
